table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-ks-73,KS,Kansas,4,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,641,685,731,769,823,884,928,980,1002,1025,1084,1187,1274,1308,1343,1368,1424,1439,1485,1491,1481,1560,1632,1712,1698,0
gdp2n-ks-74,KS,Kansas,4,SAGDP2N,74,624,Social assistance,Millions of current dollars,489,526,555,608,555,557,604,647,679,697,728,769,765,744,728,779,816,831,931,999,1045,1098,1152,1197,1237,0
gdp2n-ks-75,KS,Kansas,4,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,2262,2485,2560,2682,2720,2831,2902,3182,3243,3397,3299,3344,3438,3503,3554,3894,3946,4357,4881,4888,5000,5102,5146,4364,5523,6268
gdp2n-ks-76,KS,Kansas,4,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,383,403,431,466,437,452,420,463,483,479,454,463,473,509,539,665,647,738,905,873,877,935,910,603,779,865
gdp2n-ks-77,KS,Kansas,4,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,110,104,114,124,122,133,153,170,174,166,130,136,140,135,136,150,134,138,169,142,146,188,187,142,204,0
gdp2n-ks-78,KS,Kansas,4,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,272,299,318,342,315,319,268,293,309,313,325,327,333,374,404,515,513,600,735,731,732,747,722,462,575,0
gdp2n-ks-79,KS,Kansas,4,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,1879,2082,2129,2216,2283,2379,2482,2718,2760,2917,2844,2881,2964,2994,3014,3229,3300,3619,3976,4016,4123,4167,4236,3761,4744,5404
gdp2n-ks-80,KS,Kansas,4,SAGDP2N,80,721,Accommodation,Millions of current dollars,294,361,354,358,356,352,406,474,485,494,490,465,425,442,496,511,501,634,681,621,653,730,892,488,734,0
gdp2n-ks-81,KS,Kansas,4,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,1586,1721,1775,1857,1927,2027,2076,2244,2275,2423,2355,2416,2540,2552,2519,2718,2799,2985,3296,3395,3470,3437,3344,3272,4010,0
gdp2n-ks-82,KS,Kansas,4,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,2438,2559,2597,2684,2405,2591,2580,2681,2780,2905,2966,2941,2883,2920,2984,3049,3121,3217,3332,3387,3577,3733,3982,3869,4181,4601
gdp2n-ks-83,KS,Kansas,4,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,10166,10688,11235,11803,12324,12962,13607,14505,14992,16025,17245,18172,18455,19086,19553,19725,20006,20410,20566,20774,21199,21821,22620,22762,23639,24379
gdp2n-ks-84,KS,Kansas,4,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,1678,1752,1792,1950,1922,2047,2126,2228,2237,2423,2311,2254,2332,2700,2737,2622,2322,2393,2584,2667,2820,2981,3079,3207,3125,3117
gdp2n-ks-85,KS,Kansas,4,SAGDP2N,85,n/a,Military,Millions of current dollars,1145,1174,1216,1266,1309,1453,1741,1916,2165,2498,2820,3003,3135,3355,3375,3325,3159,3092,3040,2948,2877,2858,2808,2918,3141,3143
gdp2n-ks-86,KS,Kansas,4,SAGDP2N,86,n/a,State and local,Millions of current dollars,7343,7763,8227,8588,9093,9462,9741,10362,10590,11104,12115,12915,12988,13031,13440,13777,14525,14925,14943,15159,15502,15982,16733,16637,17373,18120
gdp2n-ks-87,KS,Kansas,4,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,3682,2898,2465,2560,2921,2544,3764,4296,4797,4506,5475,6502,5661,6492,8338,7707,9733,7429,5470,5632,5232,5520,5399,5532,7463,10932
gdp2n-ks-88,KS,Kansas,4,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,10932,11859,11952,12204,12232,12479,12958,13650,14348,15007,15633,16345,16612,17118,17622,18496,19190,19650,20018,20231,20626,21275,22108,22096,24713,27295
gdp2n-ks-89,KS,Kansas,4,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,4405,4638,4801,4925,4981,4841,5117,5474,5634,6131,6183,6698,6601,7065,7874,8254,8739,8589,8725,8956,9522,9529,9658,9611,10587,12048
gdp2n-ks-90,KS,Kansas,4,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,16032,17124,18789,20212,20289,20506,20426,19709,21667,26420,29963,28148,24828,24907,26955,27999,26289,29083,28872,29588,32137,34397,32575,33556,36406,41885
gdp2n-ks-91,KS,Kansas,4,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,19279,19717,19968,21248,21865,21252,22463,22948,25057,27923,31547,31199,27997,30954,35301,35771,34335,34817,34826,35784,36788,39575,40056,38710,43385,51852
gdp2n-ks-92,KS,Kansas,4,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,45217,47977,50681,53048,54695,57371,59290,61630,65478,70144,75087,79233,78897,78551,81505,86322,90142,94956,99566,103893,107196,110947,113889,116109,124357,134439
gdp2n-ky-1,KY,Kentucky,5,SAGDP2N,1,n/a,All industry total,Millions of current dollars,104546,109382,115107,114169,117648,122435,127982,135529,145011,153408,157164,159884,157480,166409,171587,178144,184524,187984,193413,196485,201872,208559,218495,216866,237182,260304
gdp2n-ky-2,KY,Kentucky,5,SAGDP2N,2,n/a,Private industries,Millions of current dollars,90479,94965,100028,98759,101566,105266,110010,116763,124625,131550,134103,135182,132701,140001,145192,151449,157402,160751,165776,169166,174598,180357,189624,187357,206325,227964
gdp2n-ky-3,KY,Kentucky,5,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,2098,1925,1652,2207,1901,1691,1831,2549,2254,2425,2118,1526,1896,1565,2152,2107,3891,3110,2911,2490,2961,2785,2702,2443,3566,4791
gdp2n-ky-4,KY,Kentucky,5,SAGDP2N,4,111-112,Farms,Millions of current dollars,1795,1619,1326,1859,1569,1375,1489,2187,1888,1993,1706,1113,1480,1160,1752,1704,3490,2672,2439,2002,2477,2286,2174,1876,3006,0
gdp2n-ky-5,KY,Kentucky,5,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,303,307,326,348,332,316,342,363,366,433,411,413,416,405,399,403,401,439,472,488,484,499,528,568,561,0
gdp2n-ky-6,KY,Kentucky,5,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,2378,2596,2410,2385,2755,2514,2530,2710,3635,4419,4773,5263,5286,5530,6161,4610,4151,3581,2766,2094,2142,2192,1907,1526,1217,1368
gdp2n-ky-7,KY,Kentucky,5,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,51,44,39,69,112,112,150,196,264,386,364,511,300,379,386,306,300,306,176,149,170,157,134,124,171,0
gdp2n-ky-8,KY,Kentucky,5,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,2261,2493,2327,2264,2574,2326,2284,2391,3194,3758,4083,4361,4643,4790,5380,3931,3502,2897,2329,1795,1801,1860,1591,1256,902,0
gdp2n-ky-9,KY,Kentucky,5,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,66,59,44,52,69,76,96,123,177,274,326,390,343,361,396,373,350,378,261,150,171,174,182,146,144,0
gdp2n-ky-10,KY,Kentucky,5,SAGDP2N,10,22,Utilities,Millions of current dollars,2160,2002,2146,2160,2051,1915,1928,2103,2127,2394,2480,2545,2919,3267,3400,3376,3512,3609,3491,3622,3584,3566,3695,3644,4271,4956
gdp2n-ky-11,KY,Kentucky,5,SAGDP2N,11,23,Construction,Millions of current dollars,4304,4663,5001,5266,5489,5338,5756,6239,6700,6712,7010,6835,6413,5836,5894,6343,6382,6824,7152,7225,7445,7633,8227,8223,8615,9287
gdp2n-ky-12,KY,Kentucky,5,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,27915,28744,30106,24517,24076,25012,25717,26533,27466,30240,28744,27549,24489,28261,28738,32818,34660,34823,35299,34865,36833,37130,39769,37723,41193,46200
gdp2n-ky-13,KY,Kentucky,5,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,16220,17012,18235,14219,13912,14367,15307,16080,16645,17976,16459,14757,10983,14492,15085,16692,17417,18873,20285,20312,21095,20545,22103,20104,22122,24965
gdp2n-ky-14,KY,Kentucky,5,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,417,489,459,510,456,525,587,572,610,632,568,585,493,513,532,570,604,619,655,685,750,757,773,777,815,0
gdp2n-ky-15,KY,Kentucky,5,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,718,751,726,728,743,695,793,1006,986,840,780,774,568,602,608,754,894,841,895,910,1138,1075,1048,1035,1124,0
gdp2n-ky-16,KY,Kentucky,5,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,1423,1457,1357,1249,1202,1862,2153,2143,2168,3183,2176,1992,1069,1549,1743,2028,2339,2575,2650,2521,2562,2329,2485,1631,2320,0
gdp2n-ky-17,KY,Kentucky,5,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,1449,1456,1585,1757,1504,1591,1510,1557,1536,1593,1673,1627,1457,1578,1702,1810,1895,1953,2109,2012,2221,2413,2509,2303,2500,0
gdp2n-ky-18,KY,Kentucky,5,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,1518,1445,1555,1379,1282,1154,1144,1250,1489,1633,1660,1684,1565,1638,1948,1849,1853,2012,2118,1803,2166,2070,2410,2298,2573,0
gdp2n-ky-19,KY,Kentucky,5,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,744,617,548,546,812,1171,846,764,802,830,991,669,758,938,1098,1151,1021,1279,1267,1470,1095,872,918,800,778,0
gdp2n-ky-20,KY,Kentucky,5,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,1215,1162,1130,1141,1048,1165,1117,903,865,1028,1243,1673,1354,1396,1296,1439,1707,1435,1606,1351,1631,2027,2027,2217,2564,0
gdp2n-ky-21,KY,Kentucky,5,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,7654,8625,9886,5881,5916,5296,6345,6949,7101,7161,6171,4467,2582,5057,5122,6064,5996,6975,7804,8253,8221,7803,8647,7774,8156,0
gdp2n-ky-22,KY,Kentucky,5,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,190,186,218,244,234,200,226,250,304,319,415,530,557,623,461,447,521,494,538,638,631,562,597,542,511,0
gdp2n-ky-23,KY,Kentucky,5,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,293,291,337,362,319,291,236,311,325,323,300,260,242,232,221,224,255,295,307,286,295,294,266,309,324,0
gdp2n-ky-24,KY,Kentucky,5,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,599,534,434,424,396,417,349,375,459,435,484,494,337,365,354,357,332,395,337,383,385,344,425,420,458,0
gdp2n-ky-25,KY,Kentucky,5,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,11695,11732,11871,10298,10164,10645,10410,10453,10821,12264,12284,12792,13506,13769,13653,16125,17243,15951,15014,14553,15738,16585,17666,17619,19071,21235
gdp2n-ky-26,KY,Kentucky,5,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,5339,5168,5224,3833,3788,3969,3672,3647,3804,4158,4593,4954,5609,5593,5782,6693,6821,7064,7100,7107,7590,7491,8329,9544,9787,0
gdp2n-ky-27,KY,Kentucky,5,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,181,231,251,233,199,192,129,129,106,108,115,117,104,100,93,117,142,166,185,180,186,162,150,152,159,0
gdp2n-ky-28,KY,Kentucky,5,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,772,618,425,522,396,515,470,430,234,124,104,98,88,94,84,83,79,66,56,51,57,58,56,48,61,0
gdp2n-ky-29,KY,Kentucky,5,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,968,1043,1094,1320,1254,1369,1271,1190,1152,1435,1346,1276,1641,1406,1234,1345,1341,1579,1478,1621,1193,1604,1294,1269,1314,0
gdp2n-ky-30,KY,Kentucky,5,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,688,666,755,792,761,745,720,734,755,821,794,802,806,913,898,727,763,760,774,765,743,714,702,590,541,0
gdp2n-ky-31,KY,Kentucky,5,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,508,542,352,444,736,569,682,1042,1255,1396,1394,1682,1408,1291,1396,2073,2870,2114,1716,846,1435,2393,1962,630,1318,0
gdp2n-ky-32,KY,Kentucky,5,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,2258,2376,2572,2006,1844,1951,2124,1938,2269,2901,2484,2673,2675,3243,3010,3746,3891,2857,2036,2232,2826,2382,3150,3490,3836,0
gdp2n-ky-33,KY,Kentucky,5,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,982,1089,1197,1149,1186,1336,1343,1344,1246,1321,1456,1191,1176,1129,1156,1341,1336,1345,1668,1751,1707,1782,2024,1897,2055,0
gdp2n-ky-34,KY,Kentucky,5,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,5825,6264,6629,7125,7235,7233,7560,8281,9031,9753,10548,10828,10165,10790,11053,11638,12241,13033,13648,13905,14331,15164,16234,15854,18106,20666
gdp2n-ky-35,KY,Kentucky,5,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,6895,7447,7669,8009,8069,8427,8851,8937,9465,9658,9657,9613,9488,9803,9965,10294,10374,10414,10995,11562,11792,12032,12620,13263,15024,16109
gdp2n-ky-36,KY,Kentucky,5,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,4120,4758,5133,5482,5485,5515,5862,6237,6949,7160,7134,7329,6920,7226,7429,7634,7646,8008,8771,8996,9406,9998,10378,10475,12048,14729
gdp2n-ky-37,KY,Kentucky,5,SAGDP2N,37,481,Air transportation,Millions of current dollars,645,668,726,728,633,697,857,705,891,725,710,669,636,594,530,525,412,415,448,469,507,519,590,241,486,0
gdp2n-ky-38,KY,Kentucky,5,SAGDP2N,38,482,Rail transportation,Millions of current dollars,389,428,433,453,421,401,428,454,497,574,565,631,562,570,616,657,661,702,722,611,619,640,632,589,627,0
gdp2n-ky-39,KY,Kentucky,5,SAGDP2N,39,483,Water transportation,Millions of current dollars,80,78,82,96,93,87,113,116,132,201,232,315,304,323,359,328,545,644,795,602,573,575,570,554,669,0
gdp2n-ky-40,KY,Kentucky,5,SAGDP2N,40,484,Truck transportation,Millions of current dollars,1160,1344,1482,1523,1515,1503,1561,1716,1840,1918,1854,1782,1624,1652,1742,1804,1843,1979,2089,2163,2221,2364,2466,2421,2693,0
gdp2n-ky-41,KY,Kentucky,5,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,74,84,89,87,93,88,97,128,133,136,140,150,153,149,164,170,174,182,184,172,164,156,139,112,118,0
gdp2n-ky-42,KY,Kentucky,5,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,91,155,149,108,113,130,132,130,144,148,153,179,175,199,170,188,191,189,206,217,195,211,200,207,230,0
gdp2n-ky-43,KY,Kentucky,5,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,1306,1516,1681,1927,2078,2050,2090,2311,2459,2571,2553,2571,2526,2766,2814,2840,2702,2765,3012,3250,3524,3851,4031,4425,5065,0
gdp2n-ky-44,KY,Kentucky,5,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,376,486,492,561,540,559,583,679,853,888,927,1033,942,974,1036,1122,1117,1133,1316,1511,1602,1681,1750,1926,2160,0
gdp2n-ky-45,KY,Kentucky,5,SAGDP2N,45,51,Information,Millions of current dollars,2513,2642,2661,2632,2967,3419,3505,3842,4022,4065,4091,4904,5469,5442,5169,4459,4413,4683,4628,4637,4718,4548,4900,4998,5336,6190
gdp2n-ky-46,KY,Kentucky,5,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,483,481,595,453,490,643,614,719,776,665,739,732,680,682,727,705,673,629,589,571,537,555,652,742,803,0
gdp2n-ky-47,KY,Kentucky,5,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,34,46,55,56,68,96,80,130,63,63,76,82,96,94,86,89,100,104,117,123,125,145,101,79,98,0
gdp2n-ky-48,KY,Kentucky,5,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,1708,1788,1765,1949,2057,2186,2255,2459,2653,2735,2763,3428,4051,3922,3539,2953,2905,3107,3106,3253,3373,3164,3361,3363,3527,0
gdp2n-ky-49,KY,Kentucky,5,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,289,328,246,174,352,494,557,534,531,602,513,662,641,744,817,712,735,844,815,690,684,684,786,815,908,0
gdp2n-ky-50,KY,Kentucky,5,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,13229,13861,15023,16202,17592,18598,19425,20352,22403,22939,24298,23699,24297,25327,26717,28027,29170,30170,31314,32815,33251,35245,36829,37950,39769,40577
gdp2n-ky-51,KY,Kentucky,5,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,4276,4614,4862,5423,5641,6178,6530,6600,7404,7839,7706,7313,7378,7487,7865,8275,8580,9742,10662,11514,11694,12737,12884,13833,14723,14262
gdp2n-ky-52,KY,Kentucky,5,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,1834,2077,2307,2510,2591,3101,3206,3083,3370,3452,3385,3397,3243,3181,3319,3507,3503,3598,3728,3929,4435,4956,5049,5392,5879,0
gdp2n-ky-53,KY,Kentucky,5,SAGDP2N,53,523,"Securities, commodity contracts, and other financial investments and related activities",Millions of current dollars,417,418,437,473,703,670,619,645,785,833,601,417,681,708,663,859,962,883,951,1134,1129,1307,1452,1320,1506,0
gdp2n-ky-54,KY,Kentucky,5,SAGDP2N,54,524,Insurance carriers and related activities,Millions of current dollars,1976,2036,2036,2344,2271,2280,2581,2714,3046,3384,3495,3404,3363,3509,3764,3790,4002,5127,5909,6374,6061,6353,6280,7066,7242,0
gdp2n-ky-55,KY,Kentucky,5,SAGDP2N,55,525,"Funds, trusts, and other financial vehicles",Millions of current dollars,48,83,82,96,76,127,124,158,203,169,225,95,91,88,118,119,113,134,74,77,69,121,102,55,96,0
gdp2n-ky-56,KY,Kentucky,5,SAGDP2N,56,53,Real estate and rental and leasing,Millions of current dollars,8954,9247,10161,10779,11951,12420,12894,13752,14999,15101,16592,16385,16918,17840,18853,19753,20590,20428,20652,21302,21557,22509,23946,24117,25046,26315
gdp2n-ky-57,KY,Kentucky,5,SAGDP2N,57,531,Real estate,Millions of current dollars,7994,8208,9011,9564,10681,11135,11679,12463,13799,13843,15378,15133,15794,16698,17731,18534,19342,19151,19310,19905,20259,21228,22480,22585,23260,0
gdp2n-ky-58,KY,Kentucky,5,SAGDP2N,58,532-533,Rental and leasing services and lessors of nonfinancial intangible assets,Millions of current dollars,960,1038,1149,1215,1270,1285,1215,1289,1201,1258,1214,1252,1125,1142,1121,1219,1248,1276,1342,1397,1299,1281,1466,1533,1786,0
gdp2n-ky-59,KY,Kentucky,5,SAGDP2N,59,"54, 55, 56",Professional and business services,Millions of current dollars,6143,6486,6945,7508,8014,8462,8944,9633,10358,10944,11804,12565,12343,13082,13755,14242,14552,15242,16046,16754,17161,18025,18685,18712,20607,22809
gdp2n-ky-60,KY,Kentucky,5,SAGDP2N,60,54,"Professional, scientific, and technical services",Millions of current dollars,3296,3419,3646,3853,4220,4457,4611,4873,5113,5338,5728,6422,6389,6497,6757,6799,6980,7344,7829,8118,8270,8796,9094,9130,9810,10518
gdp2n-ky-61,KY,Kentucky,5,SAGDP2N,61,5411,Legal services,Millions of current dollars,824,818,840,890,957,1003,1095,1176,1185,1205,1287,1507,1407,1357,1408,1387,1394,1452,1521,1598,1613,1681,1708,1708,1810,0
gdp2n-ky-62,KY,Kentucky,5,SAGDP2N,62,5415,Computer systems design and related services,Millions of current dollars,376,495,521,523,598,583,649,652,702,743,881,989,1061,1081,1153,1213,1279,1301,1414,1490,1556,1648,1652,1720,1758,0
gdp2n-ky-63,KY,Kentucky,5,SAGDP2N,63,"5412-5414, 5416-5419","Miscellaneous professional, scientific, and technical services",Millions of current dollars,2096,2106,2286,2440,2665,2872,2868,3044,3226,3390,3560,3926,3921,4060,4197,4200,4308,4591,4895,5030,5100,5467,5733,5702,6242,0
gdp2n-ky-64,KY,Kentucky,5,SAGDP2N,64,55,Management of companies and enterprises,Millions of current dollars,1027,1134,1147,1237,1311,1366,1561,1781,1842,1956,2240,2227,2236,2377,2515,2674,2577,2553,2593,2809,2769,2781,2931,2903,3147,3430
gdp2n-ky-65,KY,Kentucky,5,SAGDP2N,65,56,Administrative and support and waste management and remediation services,Millions of current dollars,1820,1933,2152,2418,2483,2639,2772,2980,3403,3650,3836,3916,3718,4208,4483,4768,4995,5345,5623,5827,6122,6448,6661,6680,7651,8862
gdp2n-ky-66,KY,Kentucky,5,SAGDP2N,66,561,Administrative and support services,Millions of current dollars,1572,1696,1884,2134,2178,2309,2427,2658,3057,3327,3475,3537,3295,3642,3970,4258,4510,4850,5124,5285,5600,5875,6043,6028,6979,0
gdp2n-ky-67,KY,Kentucky,5,SAGDP2N,67,562,Waste management and remediation services,Millions of current dollars,248,238,268,284,305,331,344,322,346,323,361,378,423,567,513,510,485,494,499,542,522,573,617,652,672,0
gdp2n-ky-68,KY,Kentucky,5,SAGDP2N,68,"61, 62","Educational services, health care, and social assistance",Millions of current dollars,7336,7614,8257,8459,9257,9979,10643,11350,11932,12331,12766,13583,14403,14941,15683,16430,16447,16610,17548,18432,19053,19949,20856,21000,23080,24861
gdp2n-ky-69,KY,Kentucky,5,SAGDP2N,69,61,Educational services,Millions of current dollars,515,533,601,669,734,745,795,878,917,913,939,1005,1149,1243,1296,1351,1328,1345,1367,1394,1391,1463,1558,1374,1474,1568
gdp2n-ky-70,KY,Kentucky,5,SAGDP2N,70,62,Health care and social assistance,Millions of current dollars,6821,7082,7657,7790,8523,9233,9848,10472,11015,11419,11827,12578,13254,13698,14387,15079,15118,15265,16181,17038,17662,18486,19298,19627,21606,23293
gdp2n-ky-71,KY,Kentucky,5,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,3305,3386,3636,3869,4206,4456,4672,4902,5154,5341,5505,5866,6140,6325,6652,6905,6987,7069,7407,7849,8270,8666,9010,9005,9963,0
gdp2n-ky-72,KY,Kentucky,5,SAGDP2N,72,622,Hospitals,Millions of current dollars,2487,2597,2818,2590,2853,3177,3464,3768,3919,4085,4248,4470,4794,4951,5263,5673,5569,5559,5981,6339,6450,6695,6948,7272,8219,0
gdp2n-ky-73,KY,Kentucky,5,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,702,741,802,875,944,1027,1088,1140,1226,1251,1316,1451,1511,1578,1620,1613,1619,1656,1711,1727,1775,1885,1978,1969,1979,0
gdp2n-ky-74,KY,Kentucky,5,SAGDP2N,74,624,Social assistance,Millions of current dollars,327,357,400,456,520,574,624,662,717,740,758,791,809,844,853,888,944,982,1082,1124,1167,1240,1362,1381,1446,0
gdp2n-ky-75,KY,Kentucky,5,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,2931,3170,3476,3698,3760,3994,4290,4743,4934,5128,5291,5458,5111,5375,5502,5693,6170,6686,7152,7613,7646,7568,8096,6998,8570,10096
gdp2n-ky-76,KY,Kentucky,5,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,479,486,547,588,558,609,641,681,687,691,717,725,737,766,782,846,887,962,967,1011,1085,1163,1194,995,1201,1347
gdp2n-ky-77,KY,Kentucky,5,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,186,192,212,239,247,278,306,329,323,318,341,347,362,367,390,420,476,532,531,568,618,665,677,564,684,0
gdp2n-ky-78,KY,Kentucky,5,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,293,295,335,349,310,330,335,352,364,373,376,379,375,398,392,426,411,430,436,443,467,498,517,431,518,0
gdp2n-ky-79,KY,Kentucky,5,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,2451,2684,2929,3110,3203,3385,3649,4062,4247,4437,4574,4732,4374,4609,4720,4847,5282,5724,6184,6602,6561,6406,6902,6003,7369,8749
gdp2n-ky-80,KY,Kentucky,5,SAGDP2N,80,721,Accommodation,Millions of current dollars,530,560,612,680,654,671,684,703,882,1068,1250,1357,724,742,789,723,1108,1260,1300,1408,1236,998,1186,820,1028,0
gdp2n-ky-81,KY,Kentucky,5,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,1921,2124,2317,2430,2549,2715,2965,3360,3365,3369,3324,3376,3650,3867,3931,4124,4175,4465,4885,5193,5325,5407,5716,5183,6341,0
gdp2n-ky-82,KY,Kentucky,5,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,2632,2793,2919,3108,2915,3169,3170,3254,3350,3381,3392,3488,3505,3557,3574,3780,3794,3958,4058,4157,4273,4522,4727,4547,4924,5325
gdp2n-ky-83,KY,Kentucky,5,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,14068,14417,15079,15410,16082,17169,17973,18766,20386,21858,23060,24702,24779,26408,26395,26694,27122,27233,27637,27319,27275,28202,28871,29509,30858,32340
gdp2n-ky-84,KY,Kentucky,5,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,2770,2824,2777,2799,2638,3014,3135,3326,3485,3693,3745,3786,4082,4144,4252,4171,4143,4334,4494,4615,4679,4749,4719,4751,4823,4911
gdp2n-ky-85,KY,Kentucky,5,SAGDP2N,85,n/a,Military,Millions of current dollars,1571,1612,1714,1846,1977,2138,2501,2639,3216,3558,3664,4183,4412,4759,5071,4743,4525,4293,4194,4078,4032,4018,4006,4239,4724,4936
gdp2n-ky-86,KY,Kentucky,5,SAGDP2N,86,n/a,State and local,Millions of current dollars,9726,9981,10588,10765,11466,12017,12336,12801,13686,14608,15651,16733,16285,17505,17072,17780,18454,18606,18950,18626,18564,19434,20145,20519,21310,22492
gdp2n-ky-87,KY,Kentucky,5,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,4475,4521,4062,4592,4656,4205,4361,5259,5888,6844,6890,6788,7181,7095,8313,6717,8043,6691,5677,4583,5103,4977,4609,3969,4783,6159
gdp2n-ky-88,KY,Kentucky,5,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,12720,13712,14298,15135,15304,15660,16411,17218,18496,19411,20204,20441,19653,20593,21018,21932,22615,23447,24642,25467,26124,27197,28854,29117,33129,36774
gdp2n-ky-89,KY,Kentucky,5,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,6281,6760,7280,7642,7536,7430,7790,8340,9076,9554,9613,9873,9839,10493,10829,11010,11157,11617,12262,12618,12990,13563,14073,14119,16319,19685
gdp2n-ky-90,KY,Kentucky,5,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,30428,31386,32767,27150,27043,28431,29222,30375,31488,34306,32835,32453,29958,33703,33907,37277,39074,39506,39926,39502,41552,41678,44669,42722,46529,52390
